id,created_at,text
476021559145291776,2014-06-09 15:22:38,"Stanley Marshall, a good friend and great Floridian, has passed away. Fortunately, his work and legacy live on: http://t.co/lYmCNJva2X."
475405841647288321,2014-06-07 22:35:59,Florida’s 2014 Hurricane Preparedness Sales Tax Holiday ends tomorrow. Get prepared and get a plan: http://t.co/MUgCNmJEpx.
475353428030259201,2014-06-07 19:07:43,"Yesterday, under leadership of Gov @NikkiHaley, South Carolina legislators voted to place command focus on reading. http://t.co/6UgrmWI8hv"
475045184900980737,2014-06-06 22:42:52,"A wonderful story to read on today's anniversary: 70 years later, D-Day vet Jim 'Pee Wee' Martin jumps again: http://t.co/aqDjbtcirm."
474731574966374400,2014-06-06 01:56:42,Cheering on @CoachSpo and the team tonight. Looking forward to a three-peat. Go Heat!
473964192949469184,2014-06-03 23:07:24,Great to join my friend Governor @NathanDeal in Atlanta today. I’m proud to support his campaign! http://t.co/IdgsaT25fW
473940779316944896,2014-06-03 21:34:21,Germany’s Effort at Clean Energy Proves Complex http://t.co/Ap9NHF1P4H
473910142111842304,2014-06-03 19:32:37,The Wall Street Journal gets it right: Obama's new energy rule is a huge tax on the poor and middle class: http://t.co/bkl9NIawCd.
473536879422603264,2014-06-02 18:49:24,"RT @InvestInEdNYS .@CardinalDolan airs tv ad telling @NYGovCuomo ""don't let us down"" on #InvestInEd Tax credit http://t.co/DXAYYNfGgL"
471006310600048640,2014-05-26 19:13:49,Arlington National Cemetery is 150 years old this May. See how it is honoring our nation’s heroes this Memorial Day: http://t.co/gamMw1EPAw.
469975213354909696,2014-05-23 22:56:37,It was great to have Governor @TerryBranstad in Miami this week. I’m proud to support his re-election campaign! http://t.co/3dLveXCYkO
469637209499660288,2014-05-23 00:33:30,"I was incredibly saddened to learn of the passing of my close friend, Al Austin. He was a great man. https://t.co/xUQmBcS1LW."
468905847519981570,2014-05-21 00:07:20,Congratulations to Mitch McConnell on tonight’s victory! Looking forward to another big win for @Team_Mitch in November.
468512444009439234,2014-05-19 22:04:06,Fascinating interview with @Kasparov63 yesterday regarding Vladimir Putin and the crisis in Ukraine: http://t.co/RpEoG1tPSA.
468481019637555200,2014-05-19 19:59:13,School choice changed Denisha’s life. Video from @StepUp4Students tells the inspiring story http://t.co/5Bu9yKfM5v #EdRevolution
467771121837043712,2014-05-17 20:58:20,Interesting work from @DerekKhanna on how to support innovation: http://t.co/HjFdMKbeEv
467715270346174464,2014-05-17 17:16:24,"Sixty years after the Brown v. Board ruling, the fight for access to a quality education for all students continues: http://t.co/Rp4GHFsIEF"
466962238142955520,2014-05-15 15:24:07,A revealing piece by @michaeljtotten in @CityJournal: The Last Communist City: http://t.co/P56wyCKf3b.
466198311406297089,2014-05-13 12:48:33,New research from Program on Education Policy &amp; Governance shows United States has two achievement gaps to be bridged http://t.co/vm4BkPkZcu
465530470952755200,2014-05-11 16:34:48,Happy Mother’s Day to the best Mom anyone could have! Help us honor Moms by supporting family literacy: http://t.co/OTk8ZBkX0S #GiveForMom
464917525227008000,2014-05-09 23:59:10,Honored to meet these Florida teachers tonight. #ThankATeacher http://t.co/6Wmk5u6Z3H
464111738908971008,2014-05-07 18:37:15,Congratulations to @ThomTillis! Our path to reclaiming the Senate runs through North Carolina. Join the team: http://t.co/KRB4hCW0b4.
463491773348597760,2014-05-06 01:33:44,"Tomorrow is Election Day! Join conservatives across North Carolina in supporting @ThomTillis, a proven leader running for U.S. Senate."
463409820733677569,2014-05-05 20:08:05,"Teachers drive student success more than any school-based factor. This Teacher Appreciation Week, #ThankATeacher http://t.co/SCPumal355"
463115050220527616,2014-05-05 00:36:46,"In The Rule of Nobody, @PhilipKHoward makes a compelling case for how obsolete regulations are strangling innovation: http://t.co/v8BUfuSC59"
462591590041923584,2014-05-03 13:56:44,RT @levesquepat: Legislature wraps things up &amp; keeps Florida on a student-centered path. Read update from @aFloridaPromise http://t.co/CbzM…
462371824697749504,2014-05-02 23:23:28,"Great to welcome Governor @NikkiHaley to Jacksonville, Florida tonight! Proud to support her re-election campaign! http://t.co/8j5Vqgq8FS"
462273536237633536,2014-05-02 16:52:54,".@FLGovScott, @WillWeatherford and FL Leg deserve great credit for making college more accessible for all students. http://t.co/AkhtDin7e1"
462199256951316480,2014-05-02 11:57:44,Porky's II: The Earmarkers Strike Back . I'm going to miss Tom Coburn. http://t.co/3gLYIp3ueJ
461636194368258050,2014-04-30 22:40:20,"Today marks 15 years since passage of A+ plan in Florida. Florida education has improved, but has a long way to go. http://t.co/D2dytNTbG5"
461558519045820417,2014-04-30 17:31:40,"On Monday, @Campbell_Brown made a caring &amp; logical case for student-focused #edreform. Watch: http://t.co/oSQGPNBFyb #edfly"
461485119853703168,2014-04-30 12:40:01,All children deserve the right to learn to read and today your donation to @BarbaraBushFdt is doubled. Visit http://t.co/8adzYU6SSr
461234752796639232,2014-04-29 20:05:09,"Proud to endorse @NeelKashkari, a bold Republican leader, as California’s next governor: http://t.co/uKBUUMq3ZQ"
460513574725496832,2014-04-27 20:19:26,A great Sunday read: Pope Francis’ homily this morning from the Canonization of John XXIII and John Paul II: http://t.co/poaFtWm73u.
459090131925098496,2014-04-23 22:03:11,Canada has an economically driven immigration system. Why can’t we fix our broken one? http://t.co/gT1Zby7xZL
459001252320661504,2014-04-23 16:10:01,It was great to join @CardinalDolan and the Archdiocese of NY today to support great Catholic schools. Learn more: http://t.co/xbsYELPdHo.
458690067109007360,2014-04-22 19:33:28,"One vote = One book. Over 19,000 books provided so far. Cast your vote at http://t.co/4uoCEwV7bn @BarbaraBushFdt"
458570279779041280,2014-04-22 11:37:29,"Thanks for letting me be a part of a great event, @ASUGSVSummit. #EDinnovation http://t.co/UsWY5BBK45"
458216376327364609,2014-04-21 12:11:12,Easter No. 3 for a Prisoner of Castro Pray for Sonia Garro. http://t.co/ZITpmC70C4
457856704181727233,2014-04-20 12:21:59,RT @Pontifex: Christ is risen!  Alleluia!
455781937148600320,2014-04-14 18:57:36,Join the @BarbaraBushFdt in promoting family literacy. Vote for your favorite children’s book at http://t.co/4uoCEwV7bn #helpthemread
455499960247537664,2014-04-14 00:17:07,"Bringing another green jacket home to Florida! Congratulations, @BubbaWatson. Well-deserved. #Masters2014"
452948027448512513,2014-04-06 23:16:39,"Thankful for a great weekend with my family, celebrating the 25th Anniversary of  @GeorgeHWBush's Presidency: http://t.co/8vJmrYT5f5 #Bush25"
452636609503330304,2014-04-06 02:39:11,"Congratulations on a great season,  Florida &amp; @UFCoachBillyD. #MarchMadness #FinalFour"
451415046929649664,2014-04-02 17:45:08,Great to talk #edreform with @CardinalDolan yesterday. Thanks for your dedication to this important issue. http://t.co/Hpsa6SrNy5
450070104307662848,2014-03-30 00:40:49,"Final four! Way to go, Florida and @UFCoachBillyD!  #MarchMadness"
449710081345859584,2014-03-29 00:50:13,Congratulations @Larry_Kudlow on a great run and strong finale. #ThanksLarry
449292848538451968,2014-03-27 21:12:17,"@ibreakneecaps Great to meet you as well, Anton. Congratulations on your college admission."
449292091701866496,2014-03-27 21:09:16,Thanks to @ATECH_Mavericks and Nevada leaders for a great tour and discussion today about innovative learning opportunities.
448488649810657281,2014-03-25 15:56:41,"Great to spend time today with my friend, former Colombian President @AlvaroUribeVe, an inspiring leader #GoGlobalEdu http://t.co/nuOgdB26Oh"
447012582197436416,2014-03-21 14:11:19,"Enjoyed my time this morning at the #BrowardWorkshop. Thanks to the organizers and thanks for a great conversation, @CEOMikeJackson!"
446789940886507520,2014-03-20 23:26:37,Speaker @WillWeatherford and the Florida House deserve tremendous credit for passing HB 851: http://t.co/OoS3SPVFfV
446698724601778176,2014-03-20 17:24:09,Bracket is ready and I've got Florida going all the way. #MarchMadness
446354190676144128,2014-03-19 18:35:06,Great to spend time with Governor @BillHaslam and @TNeduCommish. Tennessee had the largest academic gains in the nation last year. #edreform
446257242405625856,2014-03-19 12:09:52,Congratulations to @BruceRauner on running a great primary campaign. It’s time  for new leadership in Illinois! http://t.co/EJ59mi4WXk
444616109711704064,2014-03-14 23:28:35,Terrific to catch up with @EdWGillespie tonight. He’s a great candidate. Learn  more about his agenda for Virginia: http://t.co/3mvCP9EY3g.
444454936773144576,2014-03-14 12:48:09,Bold reforms advanced by @GovernorDeal and GA leaders have the power to transform the state’s child welfare system: http://t.co/hwH5RIE54h
444292963925901312,2014-03-14 02:04:31,Thanks @WillWeatherford and President Gaetz for the invite today. Proud of the work you are doing. http://t.co/CsbtXX4rwV
444131859006361600,2014-03-13 15:24:21,Encouraged by the #DLNprogress states are making for their students. Check out the 2013 @DigLearningNow Report Card http://t.co/XsuB8TqoaF
444126851967881216,2014-03-13 15:04:27,We lost a great Floridian today. Columba and my prayers are with Donna Lou and Governor Askew’s entire family. http://t.co/3NMHV7HiF5
443535154876022785,2014-03-11 23:53:16,Congratulations to new Congressman @DavidJollyCD13! He will continue Pinellas County’s record of strong conservative leadership.
443481879144976384,2014-03-11 20:21:34,U.N. Releases Report on Cuba-North Korea Illegal Weapons Trafficking: http://t.co/M1seDXLIDd
443378117847945216,2014-03-11 13:29:15,"Pinellas County friends, if you haven’t yet, remember to vote for @DavidJollyCD13 in today’s special election: http://t.co/aRAaee5YsR"
442126684309835776,2014-03-08 02:36:30,Secretary @CondoleezzaRice offers a thoughtful wake up call for our country: http://t.co/7SDkFliRtI
441763157988487168,2014-03-07 02:31:59,Check out this great piece on the @BarbaraBushFdt celebrating 25 incredible years of #literacy initiatives today:  http://t.co/k6ZYsVm3TK.
441204378347655169,2014-03-05 13:31:35,Congratulations @GeorgePBush on a great primary victory! Proud of you! Learn more about George’s campaign here: http://t.co/dd0lBuxkf5
440877430882848769,2014-03-04 15:52:25,Today is Election Day in Texas. Vote @GeorgePBush for Texas Land Commissioner! http://t.co/dd0lBuxkf5
439887333727694848,2014-03-01 22:18:07,"President Obama’s Pentagon budget: Plenty of cash for entitlements, but not enough for defense: http://t.co/2PnRjYMHFq."
439419062225891329,2014-02-28 15:17:23,Mayor de Blasio is choosing to displace students for the sake of political gain. Shameful. http://t.co/XlSNNvahq3
439012072014102529,2014-02-27 12:20:09,Unrest in Venezuela Spawns a Folk Hero http://t.co/4QlcrfRNx0
438674383217758209,2014-02-26 13:58:17,Great to campaign for my son last night in Dallas! Texas primary is next Tuesday. Go @GeorgePBush! http://t.co/DQdtqDn942
438416609992900610,2014-02-25 20:53:59,.@UANI’s analysis of implementation of Iran agreement shows no progress in return for partial lifting of sanctions: http://t.co/6twk2yiuh7.
438380511791448064,2014-02-25 18:30:33,Here’s the video of Senator @MarcoRubio's impactful Senate floor remarks on Cuba and Venezuela: http://t.co/fVjbXis95I
438314573444435969,2014-02-25 14:08:32,Kudos to Senator Rubio for his speech yesterday on Cuba and Venezuela!
437975052244377600,2014-02-24 15:39:24,Pleased to endorse @carloslcurbelo for Congress. He's shown a strong commitment to #edreform &amp; limited gov #FL26: http://t.co/HmlHCCK44n
437921800358330368,2014-02-24 12:07:48,"""The crisis hasn't come from nowhere. It is the inevitable product of Chavez's brand of socialism” http://t.co/nvWal93koq"
437310175566135296,2014-02-22 19:37:25,Are you following the remarkable case of nine CA students asking the courts for great teachers in every school? http://t.co/nstk2n4T3O
437044795865710592,2014-02-22 02:02:53,Deeply disappointing court decision today to suspend Opportunity Scholarships in North Carolina: http://t.co/4ozGkwSJtX
436579631303372800,2014-02-20 19:14:30,Thanks to President DeGioia and @GUAlumni for a fascinating discussion on Latin American policy. Have a great John Carroll Weekend!
436181457711550464,2014-02-19 16:52:18,"Post by @MatthewLadner highlights yet another reason we need to transform education, and quickly. http://t.co/78ac0TrSfu"
435931251992559616,2014-02-19 00:18:04,An interesting piece on the evolution of tech solutions and why markets always prevail: http://t.co/wdJTyDe37R
435894044355727360,2014-02-18 21:50:13,Early voting starts today in Texas. Go George P for land commissioner!
435614043022581760,2014-02-18 03:17:35,Check out this great profile on @MoskowitzEva.  @BilldeBlasio’s position on charter schools is indefensible. http://t.co/5IpaWRV7Un.
435609923410726912,2014-02-18 03:01:13,@nicmatcin2 Amazing! Happy birthday to your grand mom!
